Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.620001,24.889999,24.389999,24.540001,17.243458,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,17.643976,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,17.847750,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,17.742350,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,17.896936,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,17.981260,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,18.128820,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,18.093689,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,17.665058,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,17.594790,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,17.840729,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,18.009363,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,18.536364,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,18.768240,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,18.901760,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,18.901760,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,18.796352,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,18.782299,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,18.789322,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,18.564470,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,18.655813,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,18.613659,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,18.939466,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,18.925301,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,18.868635,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,19.017378,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,19.024464,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,18.911137,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,18.911137,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,18.967798,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,18.826147,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,19.003216,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,19.385687,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,19.236948,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,18.932388,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,18.882805,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,18.911137,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,19.045710,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,19.293608,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,19.038620,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,19.024464,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,19.066959,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,18.797812,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,18.847391,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,19.059872,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,19.010290,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,19.173201,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,19.116541,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,19.470675,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,19.449430,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,19.654835,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,19.640673,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,19.647751,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,19.654835,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,19.676085,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,19.761080,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,19.746910,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,19.966478,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,19.966478,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,19.690243,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,19.945229,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,19.916897,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,20.101051,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,19.909813,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,19.782322,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,19.881485,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,19.661913,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,19.442348,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,19.725662,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,20.171888,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,19.895651,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,20.122295,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,20.164793,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,19.796492,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,19.612339,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,19.548597,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,19.442348,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,19.343193,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,19.732744,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,19.987724,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,20.101051,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,20.115213,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,20.504774,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,20.667679,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,20.375179,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,19.904325,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,19.804441,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,19.526211,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,19.397797,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,19.433468,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,19.711700,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,19.276520,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,19.176632,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,18.905539,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,18.684378,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,18.598766,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,18.655840,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,18.570229,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,18.149307,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,18.299133,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,18.363344,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,18.613045,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,18.641569,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,18.434679,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,17.935287,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,17.863953,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,18.142179,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,18.598766,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,18.506021,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,18.841322,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,18.541698,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,18.919806,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,18.934072,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,19.247972,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,19.504810,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,19.561880,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,19.626093,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,19.718836,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,19.055353,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,19.219442,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,18.584499,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,18.555962,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,18.705782,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,18.427549,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,19.012545,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,19.026817,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.162373,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,18.941202,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,18.662979,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,18.670111,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,18.234924,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,18.113646,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,17.649923,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,18.013767,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,17.928156,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,18.106508,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,18.698650,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,18.591633,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,18.206387,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,18.020901,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,17.842546,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,17.928156,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,18.192122,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,18.563107,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,18.377609,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,18.334803,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,18.498890,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,18.484623,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,18.876844,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,18.934418,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,19.071156,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,19.143118,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,19.215086,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,19.344622,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,19.207893,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,19.056753,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,18.905626,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,19.135921,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,18.948805,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,18.876844,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,18.790483,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.517010,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,18.020437,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,17.926880,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,17.876501,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,17.991657,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,17.754160,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.466295,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,17.869303,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.574244,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.552658,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,18.063622,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.408724,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,16.739431,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,16.797007,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,16.689051,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,16.811403,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,16.818596,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,16.775415,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,16.818596,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.660269,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,16.681864,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.645872,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.408392,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.221275,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.300440,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.617092,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.307631,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.379602,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.437176,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.228472,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.170900,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.322027,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.199684,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.760688,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.659935,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.602358,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.458429,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.638343,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,16.084534,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.681526,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.595166,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.307301,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.444034,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.537592,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.444034,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.609562,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.796676,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.566377,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,16.019766,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.875836,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,15.879469,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.799486,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.203275,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.145114,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.123301,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.101496,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.745226,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.512549,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.563448,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.679785,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,14.723408,69433800
