Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.330000,26.660000,25.830000,25.860001,21.754972,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,21.881159,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,22.369097,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,22.655117,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,22.790022,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,22.739433,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,22.671984,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,22.908064,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,23.051394,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,23.321199,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,23.894531,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,24.080019,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,24.206493,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,23.936693,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,24.037870,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,24.037870,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,23.852373,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,23.961987,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,24.113750,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,23.784924,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,24.349827,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,24.290812,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,24.543745,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,24.451010,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,24.408848,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,24.223358,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,24.358259,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,24.029438,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,23.970419,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,23.810221,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,23.591005,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,24.408848,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,24.273945,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,24.231787,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,24.071592,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,24.290812,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,24.661787,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,24.670219,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,24.779831,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,24.661787,33160700
