Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.952770,12.184378,11.952770,12.089010,8.668591,29487863
2012-01-04,12.043597,12.170754,12.007266,12.079927,8.662079,24478313
2012-01-05,11.952770,12.075386,11.920981,12.034514,8.629513,30491094
2012-01-06,12.066303,12.084469,11.943688,11.989101,8.596952,25775951
2012-01-09,11.984559,12.084469,11.957312,12.007266,8.609976,24350597
2012-01-10,12.120799,12.216167,12.070845,12.120799,8.691386,27737933
2012-01-11,12.034514,12.111717,11.957312,12.098093,8.675107,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238874,8.776056,22961795
2012-01-13,12.129882,12.211626,11.975477,12.029973,8.626257,25997032
2012-01-17,12.143506,12.207084,11.989101,12.016349,8.616490,24645004
2012-01-18,11.989101,12.261580,11.989101,12.261580,8.792339,25251435
2012-01-19,12.270663,12.375114,12.207084,12.329700,8.841181,24623865
2012-01-20,12.316076,12.797457,12.284287,12.774750,9.160312,49524742
2012-01-23,12.688465,13.115350,12.688465,13.024523,9.339412,48962131
2012-01-24,12.820163,13.097184,12.806540,12.951862,9.287313,32782715
2012-01-25,12.901907,12.960945,12.733878,12.861035,9.222181,29325355
2012-01-26,12.811081,12.929155,12.647593,12.711172,9.114719,25121077
2012-01-27,12.561308,12.752044,12.534060,12.661217,9.078897,26209305
2012-01-30,12.379655,12.733878,12.366031,12.661217,9.078897,26692204
2012-01-31,12.801998,12.820163,12.475023,12.706630,9.111462,30277500
2012-02-01,12.820163,13.128974,12.792916,13.060854,9.365467,32944122
2012-02-02,13.042688,13.101726,12.888283,12.942779,9.280799,27984337
2012-02-03,13.115350,13.265213,13.079019,13.201635,9.466413,25609921
2012-02-06,13.160763,13.219800,13.051771,13.060854,9.365467,28194408
2012-02-07,13.047230,13.247048,12.983651,13.147139,9.427338,32116170
2012-02-08,13.156222,13.424160,13.119891,13.378747,9.593415,29045701
2012-02-09,13.342416,13.392371,13.183470,13.219800,9.479442,35306648
2012-02-10,13.124432,13.165304,12.938238,13.033606,9.345928,22073509
2012-02-13,13.110808,13.169846,12.906449,13.056312,9.362211,20170760
2012-02-14,13.033606,13.206176,13.001817,13.206176,9.469668,24151536
2012-02-15,13.378747,13.419619,13.156222,13.224342,9.482699,34663223
2012-02-16,13.142598,13.614896,13.138056,13.574024,9.733442,45416911
2012-02-17,13.601272,13.623978,13.410536,13.437784,9.635750,40803941
2012-02-21,13.405995,13.496821,13.247048,13.328792,9.557595,31564569
2012-02-22,13.237965,13.269755,13.069936,13.142598,9.424079,63042820
2012-02-23,12.534060,12.656676,12.193460,12.284287,8.808619,157176338
2012-02-24,12.261580,12.302452,12.066303,12.098093,8.675107,61370401
2012-02-27,11.952770,12.084469,11.857402,11.920981,8.548105,62169066
2012-02-28,11.893733,11.980018,11.811989,11.889192,8.525310,50854529
2012-02-29,11.911898,11.920981,11.480472,11.494096,8.242002,85514009
2012-03-01,11.512262,11.648501,11.439600,11.466848,8.222460,55506034
2012-03-02,11.466848,11.612171,11.430518,11.498638,8.245258,49792945
2012-03-05,11.435059,11.457766,11.226158,11.357856,8.144307,54422650
2012-03-06,11.162579,11.257947,10.908265,10.976385,7.870769,71076156
2012-03-07,11.003633,11.135332,10.985468,11.062670,7.932641,36185026
2012-03-08,11.099001,11.235241,11.053588,11.189827,8.023822,30791887
2012-03-09,11.167121,11.203451,10.917348,10.980926,7.874025,51575905
2012-03-12,10.885559,11.030881,10.876476,10.917348,7.867479,36583808
2012-03-13,10.930972,11.189827,10.858311,11.158038,8.040928,51385872
2012-03-14,11.021798,11.144414,10.980926,11.053588,7.965658,47708972
2012-03-15,10.953678,11.167121,10.935513,11.080836,7.985294,45009541
2012-03-16,11.017257,11.148955,10.994550,11.121708,8.014751,45849604
2012-03-19,11.139873,11.171662,11.039964,11.053588,7.965658,25903227
2012-03-20,11.062670,11.067212,10.885559,10.890100,7.847843,53160023
2012-03-21,10.944596,10.962761,10.608538,10.653951,7.677664,100204873
2012-03-22,10.517711,10.572207,10.404178,10.458674,7.536939,75506140
2012-03-23,10.485922,10.735695,10.408719,10.731153,7.733304,45554095
2012-03-26,10.835604,10.867393,10.694823,10.849228,7.818388,52524086
2012-03-27,10.881017,10.885559,10.726612,10.726612,7.730029,40436427
2012-03-28,10.762943,10.812897,10.649410,10.708447,7.716936,45144523
2012-03-29,10.631244,10.722071,10.613079,10.676658,7.694033,38194130
2012-03-30,10.731153,10.862852,10.694823,10.821980,7.798752,37217984
2012-04-02,10.844687,10.894641,10.758401,10.844687,7.815120,30648317
2012-04-03,10.821980,10.926431,10.603996,10.649410,7.674391,34913591
2012-04-04,10.544959,10.617620,10.513170,10.567666,7.615486,33824482
2012-04-05,10.513170,10.613079,10.481381,10.495005,7.563122,32442286
2012-04-09,10.395095,10.590372,10.376930,10.508629,7.572939,33610888
2012-04-10,10.522252,10.722071,10.490463,10.567666,7.615486,56912011
2012-04-11,10.676658,10.708447,10.554042,10.631244,7.661302,36575220
2012-04-12,10.894641,11.416894,10.881017,11.398728,8.214381,95579572
2012-04-13,11.321526,11.376022,11.049046,11.158038,8.040928,53908924
2012-04-16,11.253406,11.271571,10.976385,11.039964,7.955841,33324848
2012-04-17,11.080836,11.385104,11.062670,11.226158,8.090020,35050996
2012-04-18,11.153497,11.389646,11.135332,11.321526,8.158746,39862145
2012-04-19,11.289737,11.421435,11.117166,11.221617,8.086749,39805334
2012-04-20,11.248865,11.326067,11.103542,11.130790,8.021295,43260272
2012-04-23,11.017257,11.112625,10.926431,11.021798,7.942751,36980388
2012-04-24,11.030881,11.135332,10.999092,11.099001,7.998385,26346710
2012-04-25,11.180745,11.285195,11.080836,11.276113,8.126019,39345997
