Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,55.880001,55.980000,54.669998,55.270000,40.096622,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,40.502899,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,40.669765,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,40.742302,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,40.560928,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,40.444866,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,40.350544,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,40.865623,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,41.017975,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,41.453255,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,41.779720,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,42.077160,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,41.881283,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,42.185982,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,42.570492,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,42.795376,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,41.939327,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,41.924809,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,42.534218,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,42.672054,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,43.208897,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,44.057701,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,44.297100,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,44.304352,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,44.652573,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,44.594543,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,44.935505,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,44.783161,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,44.790417,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,44.768646,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,44.674347,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,45.174911,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,45.356277,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,45.544895,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,45.378044,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,46.074486,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,46.023705,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,45.929405,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,45.472343,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,45.264874,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,45.577908,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,45.446884,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,45.213909,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,44.813545,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,45.657978,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,46.094769,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,46.538822,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,46.480595,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,47.208549,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,47.397823,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,47.470619,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,47.616199,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,48.591690,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,48.591690,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,48.358746,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,48.256817,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,48.540730,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,49.931141,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,49.858345,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,49.588997,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,49.450691,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,49.545315,8117900
