Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.600000,29.940001,29.500000,29.760000,21.780401,7226200
2012-01-04,29.540001,29.750000,29.240000,29.570000,21.641350,5837400
2012-01-05,29.440001,29.900000,29.440001,29.780001,21.795048,6568700
2012-01-06,29.610001,29.780001,29.459999,29.780001,21.795048,6052800
2012-01-09,29.719999,30.270000,29.700001,30.160000,22.073156,8040700
2012-01-10,30.250000,30.690001,30.059999,30.670000,22.446407,10151400
2012-01-11,30.520000,30.780001,30.290001,30.730000,22.490311,6446000
2012-01-12,30.790001,31.440001,30.639999,31.370001,22.958721,8783200
2012-01-13,31.110001,31.360001,30.809999,30.950001,22.651337,8155900
2012-01-17,31.340000,31.379999,31.000000,31.070000,22.739159,5753900
2012-01-18,31.969999,33.830002,31.959999,33.720001,24.678610,27363300
2012-01-19,33.439999,34.099998,33.310001,33.820000,24.751783,14179800
2012-01-20,33.590000,33.740002,33.259998,33.639999,24.620056,11312300
2012-01-23,33.389999,33.799999,33.009998,33.189999,24.290707,14837600
2012-01-24,33.340000,33.480000,32.459999,32.520000,23.800365,20920600
2012-01-25,32.560001,32.900002,32.000000,32.799999,24.005285,17599800
2012-01-26,32.869999,33.230000,32.240002,32.360001,23.683264,12689000
2012-01-27,31.980000,32.830002,31.950001,32.610001,23.992273,8431400
2012-01-30,32.180000,32.290001,32.000000,32.180000,23.675907,9225100
2012-01-31,32.400002,32.470001,32.000000,32.380001,23.823051,12000000
2012-02-01,32.790001,33.189999,32.450001,32.860001,24.176203,11813400
2012-02-02,32.849998,33.200001,32.840000,33.060001,24.323353,9876300
2012-02-03,33.340000,34.090000,33.250000,33.930000,24.963440,14258500
2012-02-06,33.740002,33.779999,33.299999,33.610001,24.728006,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,24.595564,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,24.904579,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,24.867798,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,24.544077,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,24.470493,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,24.441072,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,24.580853,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,24.948721,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,24.713291,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,24.485212,6831500
