Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.480000,30.170000,28.889999,28.950001,21.384632,2303200
2012-01-04,28.889999,29.090000,28.100000,28.450001,21.015297,2025400
2012-01-05,28.459999,28.750000,28.180000,28.490000,21.044844,2007500
2012-01-06,28.410000,28.549999,28.020000,28.309999,20.911882,2435700
2012-01-09,29.299999,30.389999,29.250000,30.219999,22.322754,3348500
2012-01-10,30.520000,31.129999,30.379999,30.650000,22.640383,2682900
2012-01-11,30.690001,31.650000,30.590000,31.200001,23.046654,2710300
2012-01-12,31.200001,31.930000,30.820000,31.680000,23.401217,1987300
2012-01-13,31.520000,32.000000,31.209999,31.570000,23.319958,2427500
2012-01-17,31.700001,32.259998,31.469999,31.650000,23.379063,3178200
2012-01-18,33.000000,35.000000,32.779999,33.939999,25.070618,4427400
2012-01-19,33.880001,34.349998,33.599998,33.619999,24.834242,3154600
2012-01-20,33.509998,34.040001,33.340000,33.810001,24.974600,2346200
2012-01-23,33.849998,33.900002,33.279999,33.660000,24.863796,2012400
2012-01-24,33.590000,34.240002,33.590000,33.869999,25.018917,3077800
2012-01-25,34.549999,34.549999,33.700001,33.950001,25.078011,3035200
2012-01-26,33.959999,34.430000,33.840000,34.080002,25.174038,2553700
2012-01-27,33.840000,34.480000,33.799999,33.980000,25.100168,2946800
2012-01-30,33.599998,34.009998,33.349998,33.730000,24.915504,1659000
2012-01-31,34.000000,34.080002,33.369999,33.939999,25.070618,1622500
2012-02-01,34.389999,34.900002,34.139999,34.619999,25.572922,3936100
2012-02-02,34.799999,35.180000,34.750000,35.000000,25.853624,3618800
2012-02-03,35.279999,35.480000,34.970001,35.130001,25.949640,2381600
2012-02-06,35.000000,35.049999,34.139999,34.299999,25.336546,1885300
2012-02-07,34.340000,34.639999,33.950001,34.580002,25.543379,1507600
2012-02-08,34.549999,35.000000,34.439999,34.880001,25.764986,1503200
2012-02-09,35.009998,35.310001,34.790001,35.130001,25.949640,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002,25.476892,889800
2012-02-13,34.849998,35.169998,34.020000,34.810001,25.713270,1436000
2012-02-14,34.570000,34.939999,34.189999,34.509998,25.491676,1831900
2012-02-15,34.919998,35.480000,34.810001,34.980000,25.838846,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001,26.488878,1676900
2012-02-17,35.669998,35.790001,34.840000,35.240002,26.030905,1840200
2012-02-21,35.480000,35.880001,35.279999,35.470001,26.200796,2044900
2012-02-22,35.340000,36.320000,35.340000,35.900002,26.518419,2433300
2012-02-23,35.799999,37.259998,35.709999,37.189999,27.471308,4760600
2012-02-24,37.349998,37.400002,36.169998,36.320000,26.828667,1932500
2012-02-27,36.209999,37.189999,35.540001,36.980000,27.316191,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009998,27.338352,2158100
2012-02-29,36.939999,37.700001,36.709999,37.610001,27.781559,3450300
2012-03-01,37.740002,37.799999,37.160000,37.320000,27.567350,1255000
2012-03-02,37.250000,37.299999,36.330002,36.599998,27.035494,1960100
2012-03-05,36.520000,36.549999,35.290001,35.450001,26.186024,2488100
2012-03-06,34.689999,35.480000,34.599998,35.310001,26.082613,1993600
2012-03-07,35.509998,35.970001,35.259998,35.750000,26.407629,1285700
2012-03-08,36.299999,36.820000,36.099998,36.419998,26.902540,1747800
2012-03-09,36.520000,36.820000,36.049999,36.770000,27.161072,1330700
2012-03-12,36.730000,36.860001,36.099998,36.599998,27.035494,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,27.796333,1290200
2012-03-14,37.599998,38.369999,37.000000,37.110001,27.412231,2228200
2012-03-15,37.139999,37.770000,36.889999,37.759998,27.990410,1624800
2012-03-16,37.840000,38.799999,37.669998,37.900002,28.094189,2352000
2012-03-19,37.770000,38.160000,37.619999,38.060001,28.212801,1005800
2012-03-20,37.700001,38.150002,37.500000,38.029999,28.190563,1764200
2012-03-21,38.090000,38.599998,37.849998,38.360001,28.435173,1360400
2012-03-22,38.180000,38.340000,37.860001,37.950001,28.131252,1968000
2012-03-23,37.810001,38.169998,37.520000,38.099998,28.242437,1486300
2012-03-26,38.459999,38.849998,37.970001,38.840000,28.790987,1667800
2012-03-27,38.689999,39.020000,38.380001,38.779999,28.746508,1759700
2012-03-28,38.830002,38.869999,37.790001,37.970001,28.146072,1669100
2012-03-29,37.650002,38.369999,37.500000,38.340000,28.420355,1302400
2012-03-30,38.459999,39.220001,38.150002,38.970001,28.887344,2421000
2012-04-02,38.889999,39.009998,38.110001,38.689999,28.679798,1437000
2012-04-03,38.610001,38.990002,38.130001,38.369999,28.442585,1231300
2012-04-04,38.049999,38.130001,37.090000,37.410000,27.730968,1312500
2012-04-05,37.470001,37.990002,37.349998,37.610001,27.879221,1379200
2012-04-09,37.240002,37.700001,37.070000,37.580002,27.856991,1219800
2012-04-10,37.389999,37.740002,36.570000,36.799999,27.278797,2007200
2012-04-11,37.049999,38.209999,36.900002,37.480000,27.782858,1594400
2012-04-12,37.630001,38.450001,37.500000,38.150002,28.279510,1252500
2012-04-13,37.919998,37.930000,37.209999,37.279999,27.634598,894100
2012-04-16,37.389999,37.570000,37.000000,37.049999,27.464109,1763300
2012-04-17,37.369999,37.950001,37.220001,37.740002,27.975584,1129600
2012-04-18,37.549999,37.810001,37.110001,37.480000,27.782858,883700
2012-04-19,36.980000,37.189999,35.610001,35.709999,26.470810,2896900
2012-04-20,35.750000,35.750000,33.610001,34.279999,25.410786,8040000
2012-04-23,33.770000,33.830002,33.139999,33.230000,24.632450,4391200
2012-04-24,33.189999,33.259998,32.380001,32.680000,24.224758,3724600
2012-04-25,34.529999,35.270000,34.160000,34.980000,25.929672,4019600
2012-04-26,34.689999,35.250000,34.410000,35.060001,25.988974,1624200
2012-04-27,35.090000,35.310001,34.500000,34.599998,25.647993,1700700
2012-04-30,34.419998,34.619999,34.090000,34.480000,25.559040,1346400
2012-05-01,34.529999,34.950001,34.169998,34.459999,25.544214,1176200
2012-05-02,34.130001,34.860001,33.860001,34.779999,25.781422,884800
2012-05-03,34.709999,34.730000,33.290001,33.360001,24.728827,1836800
2012-05-04,32.930000,33.360001,31.570000,31.629999,23.446421,3860400
2012-05-07,31.559999,31.990000,31.209999,31.299999,23.201799,1984800
2012-05-08,31.090000,31.670000,30.900000,31.549999,23.387115,2853300
2012-05-09,31.170000,31.240000,30.719999,31.070000,23.031307,2459600
2012-05-10,31.200001,31.350000,30.629999,30.879999,22.890472,2229000
2012-05-11,30.690001,31.150000,30.610001,30.940001,22.934946,2903900
2012-05-14,30.680000,31.450001,30.469999,31.129999,23.075779,1859400
2012-05-15,31.190001,31.660000,30.910000,31.049999,23.016483,2149300
2012-05-16,31.059999,31.660000,30.709999,30.770000,22.808926,1945200
2012-05-17,30.700001,30.940001,30.049999,30.070000,22.290037,1887200
2012-05-18,30.230000,30.250000,29.709999,30.020000,22.252975,2285500
2012-05-21,30.000000,30.910000,29.700001,30.910000,22.912708,2836000
2012-05-22,30.940001,31.420000,30.830000,31.270000,23.179560,2847500
2012-05-23,31.690001,33.590000,31.500000,33.520000,24.847431,4773500
2012-05-24,33.459999,33.520000,32.430000,32.509998,24.098734,2748700
2012-05-25,32.599998,33.400002,32.570000,33.150002,24.573156,1545700
2012-05-29,33.549999,34.509998,33.209999,34.450001,25.536810,1916300
2012-05-30,33.950001,34.049999,32.869999,33.060001,24.506441,2623700
2012-05-31,33.279999,33.380001,32.470001,33.099998,24.536081,1915700
2012-06-01,32.430000,32.669998,30.860001,30.980000,22.964592,3889200
2012-06-04,31.219999,31.650000,30.180000,30.530001,22.631025,3973200
2012-06-05,30.580000,31.490000,30.389999,31.410000,23.283340,3605300
2012-06-06,31.799999,32.990002,31.580000,32.970001,24.439724,2529900
2012-06-07,33.430000,33.480000,32.860001,32.950001,24.424900,2310100
2012-06-08,32.830002,34.040001,32.500000,33.840000,25.084618,2511900
2012-06-11,34.090000,34.259998,33.139999,33.240002,24.639864,1544300
2012-06-12,33.310001,34.169998,33.310001,33.919998,25.143925,1847100
2012-06-13,33.910000,34.490002,33.650002,34.040001,25.232883,2058000
2012-06-14,33.790001,33.799999,32.650002,33.310001,24.801046,2370900
2012-06-15,33.360001,34.340000,33.340000,34.070000,25.366899,1828900
2012-06-18,33.950001,35.080002,33.810001,34.759998,25.880642,1716300
2012-06-19,34.919998,35.000000,34.400002,34.700001,25.835968,1915200
2012-06-20,34.799999,35.540001,34.790001,35.270000,26.260365,2926700
2012-06-21,35.250000,35.389999,34.389999,34.480000,25.672167,2317300
