Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,46.889999,47.410000,46.480000,46.619999,37.824108,1697400
2012-01-04,46.389999,46.540001,46.029999,46.360001,37.613163,1797600
2012-01-05,46.340000,46.779999,46.139999,46.669998,37.864681,1598200
2012-01-06,46.560001,46.919998,46.480000,46.549999,37.767319,1188100
2012-01-09,46.419998,46.549999,46.049999,46.180000,37.467125,1960300
2012-01-10,46.580002,46.779999,46.200001,46.290001,37.556377,2117700
2012-01-11,45.980000,46.490002,45.970001,46.099998,37.402214,2220100
2012-01-12,46.279999,46.560001,46.139999,46.169998,37.459019,1778900
2012-01-13,45.930000,46.570000,45.790001,46.480000,37.710503,1581800
2012-01-17,46.660000,47.240002,46.660000,46.939999,38.083725,1047500
2012-01-18,46.939999,47.500000,46.889999,47.430000,38.481277,1817100
2012-01-19,47.459999,48.049999,47.380001,48.040001,38.976192,1828200
2012-01-20,47.980000,47.980000,47.430000,47.590000,38.611103,1811300
2012-01-23,47.570000,47.990002,47.330002,47.480000,38.521851,1151700
2012-01-24,47.459999,47.860001,46.950001,47.860001,38.830158,1752900
2012-01-25,47.860001,47.860001,44.520000,44.939999,36.461079,5530200
2012-01-26,44.880001,45.369999,44.180000,45.330002,36.777493,3874000
2012-01-27,45.040001,45.950001,44.910000,45.799999,37.158825,2474500
2012-01-30,45.919998,46.450001,45.639999,45.959999,37.288635,2617100
2012-01-31,46.180000,46.520000,45.910000,46.410000,37.653721,2365300
2012-02-01,46.259998,47.009998,46.209999,46.500000,37.726723,2505800
2012-02-02,46.400002,46.509998,45.680000,45.799999,37.158825,2163000
2012-02-03,46.029999,47.259998,46.029999,47.130001,38.237888,2401400
2012-02-06,46.799999,46.939999,45.700001,46.700001,37.889023,2138800
2012-02-07,46.570000,47.220001,46.560001,47.189999,38.286564,1724100
2012-02-08,47.119999,47.200001,46.820000,47.110001,38.221653,4113600
2012-02-09,47.279999,47.970001,46.919998,47.880001,38.846378,2781800
2012-02-10,47.389999,47.570000,47.000000,47.400002,38.456944,1977400
2012-02-13,47.610001,48.060001,47.459999,48.000000,38.943729,1472900
2012-02-14,47.950001,48.220001,47.270000,47.700001,38.700333,1682400
2012-02-15,47.790001,48.680000,47.680000,48.209999,39.114120,2567000
2012-02-16,48.220001,49.310001,47.779999,49.130001,39.860542,2879300
2012-02-17,49.349998,51.060001,49.340000,50.630001,41.077538,4516000
2012-02-21,50.529999,50.680000,49.730000,49.889999,40.477158,3186400
2012-02-22,49.910000,50.250000,49.759998,49.820000,40.420357,2248700
2012-02-23,49.660000,49.759998,49.380001,49.529999,40.185070,3081200
2012-02-24,49.619999,49.750000,49.270000,49.430000,40.103947,2032500
2012-02-27,48.820000,50.330002,48.810001,50.150002,40.688103,2577300
2012-02-28,50.130001,50.250000,49.950001,50.110001,40.655643,1648100
2012-02-29,50.070000,50.209999,49.549999,49.799999,40.404129,4231200
2012-03-01,49.830002,50.250000,49.580002,49.990002,40.558277,1461800
2012-03-02,50.549999,51.000000,50.430000,50.840000,41.247910,1826900
2012-03-05,50.639999,50.730000,50.110001,50.669998,41.109997,2317100
2012-03-06,50.290001,51.880001,50.290001,51.480000,41.767159,3375800
2012-03-07,51.419998,51.730000,51.209999,51.619999,41.880749,2332700
