Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.900000,17.219999,16.629999,16.820000,14.507508,4603100
2012-01-04,16.680000,16.860001,16.559999,16.780001,14.473008,2746000
2012-01-05,16.639999,17.330000,16.480000,17.280001,14.904264,4667500
2012-01-06,16.600000,17.350000,16.549999,17.150000,14.792139,4999100
2012-01-09,17.180000,17.930000,17.129999,17.809999,15.361397,8397300
2012-01-10,18.090000,18.180000,17.639999,17.980000,15.508029,4128700
2012-01-11,17.889999,18.110001,17.440001,18.030001,15.551153,2913300
2012-01-12,18.139999,18.150000,17.660000,17.980000,15.508029,2556800
2012-01-13,17.820000,17.889999,17.500000,17.639999,15.214769,2750000
2012-01-17,17.990000,18.430000,17.930000,18.290001,15.775411,4496700
2012-01-18,18.389999,19.260000,18.340000,19.080000,16.456797,5356300
2012-01-19,19.290001,19.500000,18.910000,19.230000,16.586170,9521600
2012-01-20,20.360001,21.490000,20.170000,21.389999,18.449203,15864900
2012-01-23,21.190001,21.639999,21.000000,21.290001,18.362959,5476300
2012-01-24,21.200001,21.590000,21.000000,21.559999,18.595831,3725800
2012-01-25,22.260000,22.450001,21.430000,21.770000,18.776964,6620800
2012-01-26,22.010000,22.250000,21.469999,21.620001,18.647583,5492100
2012-01-27,21.450001,22.280001,21.209999,22.000000,18.975336,4620900
2012-01-30,21.750000,21.969999,21.400000,21.760000,18.768337,5214100
2012-01-31,22.080000,22.120001,21.410000,21.580000,18.613083,3770200
2012-02-01,21.750000,21.990000,21.360001,21.830000,18.828712,6298800
2012-02-02,22.219999,23.299999,22.080000,22.830000,19.691223,7479900
2012-02-03,23.250000,24.010000,23.070000,23.680000,20.424366,5541300
2012-02-06,23.430000,23.620001,23.209999,23.440001,20.217363,3401100
2012-02-07,23.400000,23.730000,22.900000,23.690001,20.432993,4664300
2012-02-08,23.690001,24.559999,23.690001,24.280001,20.941875,4353600
2012-02-09,24.400000,24.680000,23.830000,24.549999,21.174751,4780700
2012-02-10,24.129999,24.360001,23.389999,23.459999,20.234615,4487900
2012-02-13,23.840000,23.990000,23.100000,23.629999,20.381233,3758900
2012-02-14,23.330000,24.000000,23.299999,23.980000,20.683125,3014600
