Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.900000,21.219999,20.709999,21.040001,16.822701,7395500
2012-01-04,20.309999,20.840000,19.670000,20.750000,16.590837,9530300
2012-01-05,20.480000,20.959999,20.400000,20.639999,16.502884,8608600
2012-01-06,20.660000,20.719999,20.370001,20.430000,16.334976,7250500
2012-01-09,20.350000,22.059999,20.180000,21.530001,17.214493,18248600
2012-01-10,22.000000,22.740000,21.230000,21.340000,17.062578,23068300
2012-01-11,21.110001,21.540001,21.000000,21.309999,17.038588,7751800
2012-01-12,21.250000,21.350000,20.690001,21.290001,17.022591,8186600
2012-01-13,20.950001,21.129999,20.650000,21.049999,16.830698,5148400
2012-01-17,21.299999,21.580000,21.129999,21.240000,16.982615,7443600
2012-01-18,21.360001,22.580000,21.170000,22.510000,17.998051,10188000
2012-01-19,23.360001,24.209999,22.940001,23.879999,19.093445,17621500
2012-01-20,23.740000,23.790001,22.889999,22.990000,18.381842,11114400
2012-01-23,22.969999,23.350000,22.490000,22.540001,18.022047,9688600
2012-01-24,22.540001,23.370001,22.180000,23.150000,18.509779,9387900
2012-01-25,23.100000,23.170000,22.350000,22.620001,18.086006,13011800
2012-01-26,23.010000,23.299999,22.000000,22.370001,17.886118,17362200
2012-01-27,19.959999,21.889999,19.959999,21.690001,17.342415,41191300
2012-01-30,21.379999,21.389999,20.950001,21.090000,16.862684,8775500
2012-01-31,21.190001,21.320000,20.879999,20.930000,16.734753,10762600
2012-02-01,20.990000,21.889999,20.990000,21.680000,17.334421,10383200
2012-02-02,21.680000,21.840000,21.370001,21.610001,17.278454,7449500
2012-02-03,21.940001,23.030001,21.860001,22.549999,18.030037,11814100
2012-02-06,22.379999,22.799999,22.030001,22.719999,18.165958,8483500
2012-02-07,22.620001,23.430000,22.410000,23.020000,18.405830,12111800
2012-02-08,23.049999,23.440001,22.750000,23.090000,18.461796,8267500
2012-02-09,22.889999,23.430000,22.850000,23.180000,18.533758,8292000
2012-02-10,23.070000,23.070000,22.540001,22.719999,18.165958,8126500
2012-02-13,22.840000,22.900000,22.170000,22.469999,17.966074,10632600
2012-02-14,22.400000,22.799999,22.240000,22.570000,18.046030,8225600
2012-02-15,22.840000,25.040001,22.799999,24.160000,19.317324,27002500
2012-02-16,24.090000,24.129999,23.520000,24.020000,19.205393,8934300
2012-02-17,24.160000,24.480000,23.870001,24.200001,19.349304,7918300
2012-02-21,23.530001,24.240000,23.520000,23.770000,19.005499,6429000
2012-02-22,23.830000,24.309999,23.660000,23.780001,19.013494,6996700
2012-02-23,22.940001,23.790001,22.660000,23.510000,18.797615,10690300
2012-02-24,23.580000,24.100000,23.469999,23.719999,18.965515,6293500
2012-02-27,23.510000,23.809999,23.100000,23.549999,18.829590,9128100
