Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.990000,16.190001,15.740000,15.780000,5.922993,5839100
2012-01-04,15.800000,15.890000,15.660000,15.750000,5.911731,3640400
2012-01-05,15.680000,15.820000,15.580000,15.800000,5.930500,6105900
2012-01-06,15.770000,15.950000,15.580000,15.780000,5.922993,5583000
2012-01-09,15.760000,15.830000,15.550000,15.670000,5.881703,5296700
2012-01-10,15.820000,15.950000,15.650000,15.910000,5.971787,5597300
2012-01-11,15.860000,16.280001,15.860000,16.240000,6.095650,5261200
2012-01-12,16.260000,16.420000,16.049999,16.080000,6.035595,6781100
2012-01-13,16.020000,16.100000,15.790000,15.880000,5.960527,6995400
2012-01-17,16.110001,16.480000,16.059999,16.280001,6.110666,6489300
2012-01-18,16.360001,16.580000,16.160000,16.549999,6.212009,6696500
2012-01-19,16.629999,16.809999,16.370001,16.590000,6.227024,7743500
2012-01-20,16.570000,16.900000,16.520000,16.790001,6.302093,6460100
2012-01-23,16.870001,16.990000,16.719999,16.790001,6.302093,5634700
2012-01-24,16.799999,16.920000,16.670000,16.870001,6.332123,4596500
2012-01-25,17.070000,17.180000,16.900000,17.070000,6.407189,7796200
2012-01-26,17.120001,17.200001,16.360001,16.879999,6.335875,12646600
2012-01-27,16.830000,17.209999,16.750000,17.080000,6.410944,9105900
2012-01-30,17.020000,17.110001,16.780001,17.030001,6.392178,7516200
2012-01-31,17.000000,17.230000,16.870001,17.190001,6.452234,8794700
2012-02-01,17.330000,17.500000,17.219999,17.450001,6.549821,7325900
2012-02-02,17.389999,17.660000,17.370001,17.430000,6.542317,4665600
2012-02-03,17.580000,17.730000,17.490000,17.620001,6.613631,5492400
2012-02-06,17.580000,17.600000,17.410000,17.530001,6.579851,3403100
2012-02-07,17.420000,17.680000,17.320000,17.620001,6.613631,6790300
2012-02-08,17.580000,17.750000,17.500000,17.750000,6.662428,5080900
2012-02-09,17.750000,18.059999,17.620001,18.020000,6.763771,7438000
2012-02-10,17.799999,17.860001,17.610001,17.780001,6.673687,5764300
2012-02-13,17.879999,17.990000,17.709999,17.930000,6.729992,4881100
2012-02-14,17.860001,17.969999,17.730000,17.920000,6.726235,4949100
2012-02-15,17.940001,18.090000,17.850000,17.940001,6.733745,6033300
2012-02-16,17.879999,18.200001,17.850000,18.150000,6.812563,5475600
2012-02-17,18.059999,18.100000,17.920000,17.950001,6.737499,5518300
2012-02-21,17.940001,18.209999,17.870001,17.940001,6.733745,6143900
2012-02-22,17.889999,18.080000,17.830000,17.879999,6.711224,4568500
2012-02-23,17.940001,18.000000,17.660000,17.910000,6.722485,5749600
2012-02-24,17.870001,18.110001,17.840000,17.879999,6.711224,4997000
2012-02-27,17.760000,18.000000,17.590000,17.900000,6.718729,5468300
2012-02-28,17.889999,18.000000,17.809999,17.920000,6.726235,4181600
2012-02-29,17.870001,18.040001,17.820000,17.840000,6.696208,6031400
2012-03-01,17.910000,18.020000,17.790001,17.889999,6.714976,5517500
2012-03-02,17.860001,17.900000,17.620001,17.740000,6.658673,4983700
2012-03-05,17.660000,17.740000,17.440001,17.510000,6.572343,5631300
2012-03-06,17.290001,17.340000,17.080000,17.100000,6.418453,7732200
2012-03-07,17.160000,17.330000,17.070000,17.270000,6.482261,6380100
2012-03-08,17.410000,17.580000,17.320000,17.570000,6.594864,4934200
2012-03-09,17.580000,17.799999,17.510000,17.730000,6.654923,5428200
2012-03-12,17.680000,17.879999,17.670000,17.799999,6.681196,4140900
2012-03-13,17.900000,18.200001,17.650000,18.180000,6.823826,6417200
2012-03-14,18.129999,18.200001,17.830000,17.860001,6.703718,7706400
2012-03-15,17.870001,18.209999,17.799999,18.190001,6.827580,6391600
2012-03-16,18.139999,18.299999,18.080000,18.170000,6.820073,7386700
2012-03-19,18.100000,18.469999,18.100000,18.320000,6.876377,6214200
2012-03-20,18.000000,18.360001,17.980000,18.299999,6.868867,4757400
2012-03-21,18.250000,18.379999,18.129999,18.170000,6.820073,6593300
2012-03-22,18.020000,18.230000,17.950001,18.200001,6.831335,5485300
2012-03-23,18.209999,18.309999,18.100000,18.200001,6.831335,5317600
2012-03-26,18.389999,18.670000,18.320000,18.670000,7.007745,5044500
2012-03-27,18.610001,18.740000,18.530001,18.580000,6.973968,5605100
2012-03-28,18.500000,18.570000,18.280001,18.350000,6.887636,5698100
2012-03-29,18.219999,18.469999,18.219999,18.400000,6.906403,6625400
2012-03-30,18.549999,18.730000,18.299999,18.700001,7.019010,7269600
2012-04-02,18.610001,18.850000,18.500000,18.799999,7.056542,6396200
2012-04-03,18.700001,18.760000,18.350000,18.510000,6.947695,7214200
2012-04-04,18.360001,18.440001,18.059999,18.200001,6.831335,5632900
2012-04-05,18.110001,18.330000,18.059999,18.309999,6.872623,4293800
2012-04-09,18.020000,18.110001,17.930000,17.969999,6.745002,3999200
2012-04-10,17.850000,18.000000,17.549999,17.559999,6.591111,7161200
2012-04-11,17.719999,18.040001,17.600000,17.969999,6.745002,8535700
2012-04-12,18.000000,18.360001,17.980000,18.290001,6.865116,6298000
2012-04-13,18.190001,18.389999,18.070000,18.080000,6.786293,6797900
2012-04-16,18.150000,18.299999,18.010000,18.180000,6.823826,8584100
2012-04-17,18.230000,18.490000,18.200001,18.410000,6.910158,5897700
2012-04-18,18.240000,18.330000,18.120001,18.160000,6.816318,5614600
2012-04-19,18.070000,18.410000,18.030001,18.100000,6.793798,6766900
2012-04-20,18.209999,18.379999,18.129999,18.139999,6.808810,5348300
2012-04-23,18.000000,18.120001,17.559999,18.070000,6.782540,13938100
