Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.799999,16.910000,16.330000,16.430000,9.424893,6110200
2012-01-04,16.440001,16.830000,16.209999,16.820000,9.648612,8512200
2012-01-05,18.200001,18.270000,17.549999,17.900000,10.268140,28075500
2012-01-06,17.830000,18.440001,17.830000,18.299999,10.497599,11792100
2012-01-09,18.350000,18.450001,18.139999,18.190001,10.434497,8663100
2012-01-10,18.410000,18.830000,18.330000,18.600000,10.669687,10149200
2012-01-11,18.680000,18.719999,18.389999,18.690001,10.721318,7189400
2012-01-12,18.809999,19.500000,18.799999,19.370001,11.111397,23587000
2012-01-13,19.260000,19.670000,19.100000,19.540001,11.208911,10863800
2012-01-17,19.600000,19.799999,19.190001,19.430000,11.145812,13270400
2012-01-18,19.410000,19.790001,19.340000,19.750000,11.329377,8890600
2012-01-19,19.790001,19.950001,19.690001,19.840000,11.381002,7222300
2012-01-20,19.840000,20.090000,19.610001,20.020000,11.484262,11928800
2012-01-23,20.000000,20.020000,19.520000,19.680000,11.289221,15262700
2012-01-24,19.900000,20.020000,19.549999,19.750000,11.329377,14833600
2012-01-25,19.730000,19.900000,19.450001,19.770000,11.340849,8464700
2012-01-26,19.920000,20.000000,19.660000,19.799999,11.358057,7326500
2012-01-27,20.350000,21.000000,20.320000,20.770000,11.914486,18576900
2012-01-30,20.709999,21.000000,20.500000,20.889999,11.983324,8838000
2012-01-31,21.139999,21.230000,20.959999,21.139999,12.126732,16201400
2012-02-01,23.590000,26.150000,23.559999,25.530001,14.645009,75403800
2012-02-02,25.459999,26.309999,25.190001,25.750000,14.771211,26350600
2012-02-03,26.000000,26.680000,25.959999,26.420000,15.155544,13584400
2012-02-06,26.389999,26.629999,25.920000,26.400000,15.144074,12271500
2012-02-07,26.320000,27.150000,26.219999,26.670000,15.298960,14065700
2012-02-08,26.780001,27.290001,26.700001,27.000000,15.488262,11061300
2012-02-09,27.059999,27.299999,26.290001,26.680000,15.304695,14218200
2012-02-10,26.250000,26.450001,25.809999,26.200001,15.029346,15049400
2012-02-13,26.480000,26.500000,25.780001,26.049999,15.087263,10088600
2012-02-14,26.000000,26.740000,25.930000,26.600000,15.405806,8362200
2012-02-15,26.610001,26.770000,26.049999,26.200001,15.174138,9647900
2012-02-16,26.469999,27.299999,26.299999,27.180000,15.741723,9997000
2012-02-17,27.250000,27.299999,26.799999,26.879999,15.567970,6814000
2012-02-21,27.000000,27.129999,26.459999,26.719999,15.475302,4934700
2012-02-22,26.610001,26.790001,26.340000,26.459999,15.324720,6679100
2012-02-23,26.350000,27.400000,26.350000,27.110001,15.701184,9857600
2012-02-24,27.290001,27.780001,27.250000,27.490000,15.921259,9956800
2012-02-27,27.250000,27.700001,26.700001,26.709999,15.469514,10897300
2012-02-28,26.840000,27.139999,26.670000,27.080000,15.683803,7177000
2012-02-29,27.200001,27.459999,26.260000,26.260000,15.208888,10275000
2012-03-01,26.440001,27.400000,25.980000,27.360001,15.845977,10556700
2012-03-02,27.240000,27.750000,26.780001,27.280001,15.799634,12285100
2012-03-05,27.100000,27.790001,27.090000,27.660000,16.019724,9877900
2012-03-06,27.420000,27.600000,26.520000,26.910000,15.585347,10013000
2012-03-07,27.230000,27.700001,27.010000,27.620001,15.996556,8109400
2012-03-08,27.700001,28.559999,27.700001,27.980000,16.205059,11770100
2012-03-09,28.030001,28.629999,28.030001,28.330000,16.407763,9046000
2012-03-12,28.230000,28.340000,27.850000,27.879999,16.147139,6135600
2012-03-13,28.090000,28.180000,27.459999,28.000000,16.216639,8772400
2012-03-14,27.930000,28.299999,27.100000,27.430000,15.886515,9831200
2012-03-15,27.410000,27.520000,26.410000,26.580000,15.394219,13668600
2012-03-16,26.840000,27.030001,26.270000,26.709999,15.469514,15459600
2012-03-19,26.580000,26.879999,26.110001,26.440001,15.313141,8690300
2012-03-20,26.290001,26.670000,25.930000,26.570000,15.388429,6848400
2012-03-21,26.690001,26.930000,26.320000,26.709999,15.469514,6956900
2012-03-22,26.700001,27.980000,26.660000,27.930000,16.176096,12346100
2012-03-23,27.889999,28.040001,27.270000,27.959999,16.193470,8567000
2012-03-26,28.070000,28.070000,27.600000,27.900000,16.158726,5653000
2012-03-27,28.000000,28.000000,27.320000,27.350000,15.840179,6718800
2012-03-28,27.620001,27.850000,26.950001,27.230000,15.770679,8829800
2012-03-29,26.969999,27.139999,26.420000,27.090000,15.689590,6863800
2012-03-30,27.250000,27.299999,26.420000,26.959999,15.614305,6050300
2012-04-02,27.010000,28.000000,26.870001,27.959999,16.193470,9874000
2012-04-03,27.730000,28.200001,27.580000,27.889999,16.152929,8895400
2012-04-04,27.590000,27.639999,27.270000,27.440001,15.892303,9307700
2012-04-05,26.730000,26.799999,24.870001,25.719999,14.896143,31554900
2012-04-09,25.549999,26.719999,25.410000,26.510000,15.353683,10942000
2012-04-10,26.650000,26.879999,25.540001,25.639999,14.849811,8389500
2012-04-11,26.010000,26.459999,25.750000,25.889999,14.994602,8748900
2012-04-12,26.020000,27.120001,26.020000,26.990000,15.631681,8160700
2012-04-13,26.910000,27.770000,26.860001,27.379999,15.857553,10247800
2012-04-16,28.450001,29.000000,28.020000,28.510000,16.512014,20482400
2012-04-17,28.900000,28.969999,27.889999,27.889999,16.152929,20695700
2012-04-18,28.600000,29.590000,28.200001,28.959999,16.772636,30187200
2012-04-19,29.160000,29.590000,28.450001,28.770000,16.662592,16091100
2012-04-20,29.000000,29.480000,28.730000,29.209999,16.917425,12126800
2012-04-23,29.000000,29.450001,28.900000,29.320000,16.981136,13269900
2012-04-24,29.420000,29.879999,29.230000,29.840000,17.282299,9645400
2012-04-25,29.900000,31.320000,29.860001,31.020000,17.965721,14236100
2012-04-26,31.000000,31.490000,30.600000,31.090000,18.006264,9546000
2012-04-27,29.090000,29.940001,27.850000,29.580000,17.131720,31256700
2012-04-30,29.549999,31.000000,29.520000,30.760000,17.966988,16583800
2012-05-01,30.860001,32.549999,30.860001,31.889999,18.627024,23352300
2012-05-02,31.620001,32.330002,31.469999,32.209999,18.813934,10553300
2012-05-03,32.360001,32.490002,30.820000,31.240000,18.247356,11519700
2012-05-04,30.790001,30.990000,30.080000,30.430000,17.774227,9442800
